Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
31464015,2015-09-04 00:00:00,2015-09-18 00:00:00,3+ Family Mixed Use Building,10006.0,Closed,MANHATTAN,40.70777155363643,-74.01296309970473,2015,9,Friday,0,Outono,14.0
31464024,2015-09-04 00:00:00,2015-10-28 00:00:00,Commercial Building,10306.0,Closed,STATEN ISLAND,40.57520924294744,-74.1045465185469,2015,9,Friday,0,Outono,54.0
31464025,2015-09-04 00:00:00,,1-2 Family Dwelling,10310.0,Assigned,STATEN ISLAND,40.63123555151668,-74.12687759748677,2015,9,Friday,0,Outono,
31464026,2015-09-04 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.70898692345805,-73.94120690238431,2015,9,Friday,0,Outono,10.0
31464027,2015-09-04 00:00:00,2015-09-22 00:00:00,3+ Family Mixed Use Building,10462.0,Closed,BRONX,40.85413014360452,-73.86481331044513,2015,9,Friday,0,Outono,18.0
31464188,2015-09-04 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,11231.0,Closed,BROOKLYN,40.67722299833378,-73.99871293635606,2015,9,Friday,0,Outono,18.0
31464195,2015-09-04 00:00:00,2015-09-22 16:26:36,3+ Family Apt. Building,11354.0,Closed,QUEENS,40.767627333732726,-73.82411151243869,2015,9,Friday,0,Outono,18.68513888888889
31464199,2015-09-04 00:00:00,,3+ Family Mixed Use Building,11205.0,Assigned,BROOKLYN,40.69587826384473,-73.96149989735699,2015,9,Friday,0,Outono,
31464220,2015-09-04 00:00:00,2015-08-19 00:00:00,Public Stairs,10010.0,Pending,MANHATTAN,40.74018431877025,-73.986362997997,2015,9,Friday,0,Outono,
31464802,2015-09-04 00:00:00,2015-09-25 00:00:00,1-2 Family Dwelling,10303.0,Closed,STATEN ISLAND,40.6372980778842,-74.16236493414125,2015,9,Friday,0,Outono,21.0
31464803,2015-09-04 00:00:00,2015-07-30 00:00:00,Commercial Building,11226.0,Pending,BROOKLYN,40.63536168853866,-73.96238150661041,2015,9,Friday,0,Outono,
31464858,2015-09-04 00:00:00,2015-09-15 16:03:54,3+ Family Apt. Building,11238.0,Closed,BROOKLYN,40.68798148757293,-73.96127729131256,2015,9,Friday,0,Outono,11.669375
31464871,2015-09-05 00:00:00,2015-10-08 11:18:22,Other (Explain Below),11201.0,Closed,BROOKLYN,40.68986363852689,-73.97972039707659,2015,9,Saturday,0,Outono,33.47108796296296
31464877,2015-09-04 00:00:00,2015-09-10 00:00:00,3+ Family Mixed Use Building,10003.0,Closed,MANHATTAN,40.72653487825302,-73.98838620844788,2015,9,Friday,0,Outono,6.0
31464880,2015-09-04 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,11217.0,Closed,BROOKLYN,40.67826447404716,-73.98114079799706,2015,9,Friday,0,Outono,18.0
31464881,2015-09-04 00:00:00,2015-08-20 00:00:00,3+ Family Apt. Building,11217.0,Pending,BROOKLYN,40.67801184544021,-73.98048471156775,2015,9,Friday,0,Outono,
31464899,2015-09-04 00:00:00,2015-09-01 00:00:00,3+ Family Mixed Use Building,10474.0,Pending,BRONX,40.811014878117945,-73.8865395881634,2015,9,Friday,0,Outono,
31464977,2015-09-04 00:00:00,2015-09-18 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.86640570453644,-73.89502822968775,2015,9,Friday,0,Outono,14.0
31465664,2015-09-04 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,11201.0,Closed,BROOKLYN,40.6971280345472,-73.99665696299859,2015,9,Friday,0,Outono,10.0
31465666,2015-09-04 00:00:00,2015-09-16 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86741245151251,-73.92202382717221,2015,9,Friday,0,Outono,12.0
31465667,2015-09-04 00:00:00,2015-09-10 14:35:27,3+ Family Apt. Building,10458.0,Closed,BRONX,40.86450802846447,-73.89089523494967,2015,9,Friday,0,Outono,6.607951388888889
31465721,2015-09-04 00:00:00,2015-09-28 00:00:00,1-2 Family Dwelling,11363.0,Closed,QUEENS,40.77699482003529,-73.7472055635315,2015,9,Friday,0,Outono,24.0
31465722,2015-09-04 00:00:00,2015-09-04 00:00:00,3+ Family Apt. Building,10457.0,Closed,BRONX,40.85233645353915,-73.88925243168333,2015,9,Friday,0,Outono,0.0
31465723,2015-09-04 00:00:00,2015-08-21 16:34:05,Commercial Building,11238.0,Pending,BROOKLYN,40.67500913771952,-73.9684553689256,2015,9,Friday,0,Outono,
31465787,2015-09-04 00:00:00,2015-07-22 00:00:00,1-2 Family Dwelling,11215.0,Pending,BROOKLYN,40.66973359862118,-73.98045829518321,2015,9,Friday,0,Outono,
31466360,2015-09-05 00:00:00,2015-09-10 00:00:00,Vacant Lot,10453.0,Closed,BRONX,40.8510462341248,-73.91487156130975,2015,9,Saturday,0,Outono,5.0
31466388,2015-09-05 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10472.0,Closed,BRONX,40.83446735296425,-73.87481635822843,2015,9,Saturday,0,Outono,4.0
31467192,2015-09-05 00:00:00,2015-09-17 00:00:00,1-2 Family Dwelling,11361.0,Closed,QUEENS,40.75841270276448,-73.77074950009586,2015,9,Saturday,0,Outono,12.0
31467223,2015-09-05 00:00:00,2015-09-10 16:30:40,Other (Explain Below),10468.0,Closed,BRONX,40.85840604170503,-73.89938613893433,2015,9,Saturday,0,Outono,5.687962962962963
31467230,2015-09-05 00:00:00,2015-09-22 00:00:00,1-2 Family Dwelling,10302.0,Closed,STATEN ISLAND,40.628511108844286,-74.13781349312268,2015,9,Saturday,0,Outono,17.0
31467245,2015-09-05 00:00:00,2015-07-27 00:00:00,3+ Family Apt. Building,10035.0,Pending,MANHATTAN,40.79978540680687,-73.94029598058023,2015,9,Saturday,0,Outono,
31467251,2015-09-05 00:00:00,2015-09-09 00:00:00,Construction Site,11215.0,Closed,BROOKLYN,40.67587135158893,-73.98321082927473,2015,9,Saturday,0,Outono,4.0
31468004,2015-09-05 00:00:00,2015-09-10 16:31:48,3+ Family Apt. Building,10458.0,Closed,BRONX,40.860504996166966,-73.89546413199993,2015,9,Saturday,0,Outono,5.68875
31468015,2015-09-05 00:00:00,2015-11-06 00:00:00,Hospital,11212.0,Closed,BROOKLYN,40.65417887501159,-73.9107115042918,2015,9,Saturday,0,Outono,62.0
31468100,2015-09-05 00:00:00,,1-2 Family Dwelling,11207.0,Assigned,BROOKLYN,40.690152677889245,-73.91168741324861,2015,9,Saturday,0,Outono,
31468121,2015-09-05 00:00:00,2015-10-16 00:00:00,3+ Family Apt. Building,10011.0,Closed,MANHATTAN,40.74168093644074,-73.99573089820112,2015,9,Saturday,0,Outono,41.0
31468153,2015-09-05 00:00:00,2015-09-09 16:19:27,1-2 Family Dwelling,11385.0,Closed,QUEENS,40.69910247668415,-73.8973725532681,2015,9,Saturday,0,Outono,4.680173611111111
31468177,2015-09-05 00:00:00,2015-09-18 00:00:00,Other (Explain Below),10007.0,Closed,MANHATTAN,40.71415106104559,-74.00340521349969,2015,9,Saturday,0,Outono,13.0
31468894,2015-09-05 00:00:00,2015-09-09 00:00:00,Other (Explain Below),10026.0,Closed,MANHATTAN,40.80225484364876,-73.95693421623459,2015,9,Saturday,0,Outono,4.0
31468978,2015-09-05 00:00:00,,1-2 Family Dwelling,11207.0,Assigned,BROOKLYN,40.69011969637946,-73.91162976222058,2015,9,Saturday,0,Outono,
31468979,2015-09-05 00:00:00,2015-09-09 00:00:00,Other (Explain Below),10027.0,Closed,MANHATTAN,40.80747447820436,-73.94823609087399,2015,9,Saturday,0,Outono,4.0
31469063,2015-09-05 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,11203.0,Closed,BROOKLYN,40.65555187672257,-73.92715495002959,2015,9,Saturday,0,Outono,12.0
31469075,2015-09-05 00:00:00,2015-10-21 16:38:39,1-2 Family Dwelling,11207.0,Closed,BROOKLYN,40.67055347082744,-73.88510587613689,2015,9,Saturday,0,Outono,46.693506944444444
31469076,2015-09-05 00:00:00,2015-08-04 00:00:00,3+ Family Apt. Building,10026.0,Pending,MANHATTAN,40.803308768196025,-73.95679988851664,2015,9,Saturday,0,Outono,
31469077,2015-09-05 00:00:00,2015-07-15 00:00:00,3+ Family Apt. Building,10460.0,Pending,BRONX,40.84187759131721,-73.87951526156954,2015,9,Saturday,0,Outono,
31469081,2015-09-05 00:00:00,2015-09-22 00:00:00,Commercial Building,10027.0,Closed,MANHATTAN,40.80626285462481,-73.95179867241538,2015,9,Saturday,0,Outono,17.0
31469760,2015-09-05 00:00:00,2015-09-30 00:00:00,Other (Explain Below),10002.0,Closed,MANHATTAN,40.71709797556967,-73.98475883133516,2015,9,Saturday,0,Outono,25.0
31469762,2015-09-05 00:00:00,2015-07-13 00:00:00,3+ Family Mixed Use Building,10027.0,Pending,MANHATTAN,40.81718479255649,-73.9534743279133,2015,9,Saturday,0,Outono,
31469878,2015-09-05 00:00:00,2015-09-25 00:00:00,3+ Family Mixed Use Building,10458.0,Closed,BRONX,40.85951507984732,-73.89347015025339,2015,9,Saturday,0,Outono,20.0
31469902,2015-09-05 00:00:00,,1-2 Family Dwelling,11208.0,Assigned,BROOKLYN,40.6668686693019,-73.8784904556752,2015,9,Saturday,0,Outono,
31470006,2015-09-06 00:00:00,2015-09-10 00:00:00,3+ Family Apt. Building,10027.0,Closed,MANHATTAN,40.80625736819764,-73.95180590080824,2015,9,Sunday,0,Outono,4.0
31470616,2015-09-05 00:00:00,2015-09-09 00:00:00,Construction Site,11215.0,Closed,BROOKLYN,40.67587135158893,-73.98321082927473,2015,9,Saturday,0,Outono,4.0
31470628,2015-09-05 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,11378.0,Closed,QUEENS,40.7299536926673,-73.8914727409871,2015,9,Saturday,0,Outono,9.0
31470750,2015-09-05 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,11201.0,Closed,BROOKLYN,40.6971280345472,-73.99665696299859,2015,9,Saturday,0,Outono,9.0
31470751,2015-09-05 00:00:00,2015-11-05 00:00:00,Commercial Building,10306.0,Closed,STATEN ISLAND,40.56499436488313,-74.12770196794561,2015,9,Saturday,0,Outono,61.0
31470754,2015-09-06 00:00:00,2015-09-21 00:00:00,Other (Explain Below),10037.0,Closed,MANHATTAN,40.816766732715145,-73.93471345108132,2015,9,Sunday,0,Outono,15.0
31470773,2015-09-05 00:00:00,2015-09-22 00:00:00,Vacant Lot,10461.0,Closed,BRONX,40.85034122410502,-73.85477240091365,2015,9,Saturday,0,Outono,17.0
31470776,2015-09-05 00:00:00,2015-09-18 00:00:00,Construction Site,11222.0,Closed,BROOKLYN,40.7276095609941,-73.9588946674607,2015,9,Saturday,0,Outono,13.0
